Time_ns,Err_mV
347.575161873683,0
347.601108444524,0
347.627055015365,0
347.653001586206,0
347.678948157048,0
347.704894727889,0
347.73084129873,0
347.756787869571,0
347.782734440412,0
347.808681011253,0
347.834627582095,0
347.860574152936,0
347.886520723777,0
347.912467294618,0
347.938413865459,0
347.9643604363,0
347.990307007142,0
348.010568319698,0
348.030829632254,0
348.05109094481,0
348.071352257366,0
348.091613569922,0
348.111874882479,0
348.136336706753,0
348.160798531027,0
348.185260355301,0
348.209722179576,0
348.23418400385,0
348.258645828124,0
348.283107652398,0
348.307569476673,0
348.332031300947,0
348.356493125221,0
348.380954949495,0
348.40541677377,0
348.429878598044,0
348.454340422318,0
348.478802246592,0
348.503264070866,0
348.527725895141,0
348.552187719415,0
348.576649543689,0
348.601111367963,0
348.625573192238,0
348.650035016512,0
348.674496840786,0
348.69895866506,0
348.723420489335,0
348.747882313609,0
348.772344137883,0
348.796805962157,0
348.821267786431,0
348.845729610706,0
348.87019143498,0
348.894653259254,0
348.919115083528,0
348.943576907803,0
348.968038732077,0
348.992500556351,0
349.011615766211,0
349.030730976071,0
349.049846185931,0
349.068961395791,0
349.088076605651,0
349.107191815511,0
349.126307025371,0
349.145422235231,0
349.164537445091,0
349.183652654951,0
349.202767864811,0
349.221883074671,0
349.240998284531,0
349.260113494391,0
349.279228704252,0
349.298343914112,0
349.317459123972,0
349.336574333832,0
349.355689543692,0
349.374804753552,0
349.393919963412,0
349.413035173272,0
349.432150383132,0
349.451265592992,0
349.470380802852,0
349.489496012712,0
349.508611222572,0
349.527726432432,0
349.546841642292,0
349.565956852152,0
349.585072062012,0
349.604187271872,0
349.623302481732,0
349.642417691592,0
349.661532901452,0
349.680648111312,0
349.699763321172,0
349.718878531032,0
349.737993740892,0
349.757108950752,0
349.776224160612,0
349.795339370472,0
349.814454580332,0
349.833569790192,0
349.852685000052,0
349.876047639581,0
349.89941027911,0
349.922772918639,0
349.946135558168,0
349.969498197697,0
349.992860837226,0
350.016223476755,0
350.039586116284,0
350.062948755813,0
350.086311395342,0
350.109674034871,0
350.1330366744,0
350.156399313929,0
350.179761953458,0
350.203124592987,0
350.226487232516,0
350.249849872045,0
350.273212511574,0
350.296575151103,0
350.319937790632,0
350.343300430161,0
350.36666306969,0
350.390025709219,0
350.413388348748,0
350.436750988277,0
350.460113627806,0
350.483476267335,0
350.506838906864,0
350.530201546393,0
350.553564185922,0
350.57692682545,0
350.600289464979,0
350.623652104508,0
350.647014744037,0
350.670377383566,0
350.676218043449,0
350.682058703331,0
350.687899363213,0
350.693740023095,0
350.699580682978,0
350.70542134286,0
350.711262002742,0
350.717102662624,0
350.722943322507,0
350.725863652448,0
350.727323817418,0
350.728783982389,0
350.731761392429,0
350.734796998241,0
350.737832604054,0
350.740927543121,0
350.744022482188,0
350.747177914224,0
350.750333346259,0
350.753550453645,0
350.756767561031,0
350.760047549259,0
350.763327537487,0
350.766671635611,0
350.770015733736,0
350.773425194835,0
350.776834655934,0
350.780310757577,0
350.78378685922,0
350.787330903947,0
350.790874948675,0
350.794449780551,0
350.798024612427,0
350.801669317147,0
350.805314021866,0
350.808990388168,0
350.81266675447,0
350.8163750574,0
350.82008336033,0
350.823823877321,0
350.827564394312,0
350.831337405208,0
350.835110416104,0
350.838916203179,0
350.842721990255,0
350.846560838238,0
350.85039968622,0
350.85427188231,0
350.8581440784,0
350.862049912293,0
350.865955746185,0
350.869895510092,0
350.873835273999,0
350.877809262671,0
350.881783251342,0
350.88579176209,0
350.889800272837,0
350.893843605554,0
350.89788693827,0
350.901965395455,0
350.90604385264,0
350.910157739419,0
350.914271626198,0
350.918421250349,0
350.9225708745,0
350.926756546474,0
350.930942218447,0
350.939386284335,0
350.943608317279,0
350.947830350223,0
350.956347769788,0
350.964939180254,0
350.969234885487,0
350.97353059072,0
350.982196634847,0
350.990937960978,0
350.995308624043,0
350.999679287108,0
351.008496549218,0
351.017390406964,0
351.021837335837,0
351.02628426471,0
351.035351959758,0
351.044596889891,0
351.049219354958,0
351.053841820024,0
351.063267449439,0
351.072877310042,0
351.082487170646,0
351.092143989282,0
351.101800807917,0
351.111541515424,0
351.121282222931,0
351.131107548052,0
351.140932873174,0
351.150843550983,0
351.160754228793,0
351.170751000751,0
351.180747772709,0
351.190831386715,0
351.200915000722,0
351.211086211175,0
351.221257421627,0
351.231516989478,0
351.241776557328,0
351.252125250137,0
351.262473942947,0
351.27302490893,0
351.283575874913,0
351.294333067654,0
351.305090260396,0
351.316057710757,0
351.327025161119,0
351.338206978747,0
351.349388796375,0
351.360625253313,0
351.371861710251,0
351.383317792397,0
351.394773874543,0
351.406229956688,0
351.417686038834,0
351.42914212098,0
351.440598203126,0
351.452054285271,0
351.463510367417,0
351.474966449563,0
351.486422531709,0
351.497878613854,0
351.509334696,0
351.520790778146,0
351.532246860291,0
351.537974901364,0
351.543702942437,0
351.555382942534,0
351.567291237232,0
351.573245384581,0
351.579199531929,0
351.591340583421,0
351.603718941118,0
351.609908119966,0
351.616097298814,0
351.628717601048,0
351.635151088931,0
351.641584576813,0
351.648143812172,0
351.654703047531,0
351.661390488199,0
351.668077928866,0
351.674896080714,0
351.681714232561,0
351.68866565044,0
351.695617068318,0
351.702704357014,0
351.70979164571,0
351.716878934406,0
351.723966223102,0
351.73111507914,0
351.738263935177,0
351.745412791214,0
351.752561647252,0
351.759772605466,0
351.766983563681,0
351.774194521895,0
351.78140548011,0
351.788616438325,0
351.795827396539,0
351.803038354754,0
351.810249312968,0
351.817460271183,0
351.821136222157,0
351.824812173131,0
351.832307773667,0
351.83994988149,0
351.843770935402,0
351.847591989313,0
351.855383468021,0
351.863327237183,0
351.867299121764,0
351.871271006345,0
351.879370042596,0
351.887627380749,0
351.891756049826,0
351.895884718903,0
351.904303453092,0
351.912886737926,0
351.917178380344,0
351.921470022761,0
351.930221074511,0
351.939143172309,0
351.943604221208,0
351.948065270107,0
351.95716175718,0
351.966436042101,0
351.971073184562,0
351.975710327022,0
351.985165884987,0
351.994806259117,0
351.999626446182,0
352.004446633247,0
352.014275435916,0
352.024296350105,0
352.0293068072,0
352.034317264295,0
352.044534044973,0
352.0549505205,0
352.065366996027,0
352.075783471554,0
352.086250846591,0
352.096718221628,0
352.107185596665,0
352.117652971702,0
352.128211276921,0
352.13876958214,0
352.149419607452,0
352.160069632764,0
352.181554717121,0
352.1922972593,0
352.203039801479,0
352.224711526959,0
352.235547389699,0
352.246383252438,0
352.268152714735,0
352.289922177031,0
352.311691639327,0
352.333461101624,0
352.35523056392,0
352.377000026216,0
352.398769488513,0
352.420538950809,0
352.442308413105,0
352.464077875402,0
352.485847337698,0
352.507616799994,0
352.529386262291,0
352.551155724587,0
352.572925186883,0
352.59469464918,0
352.616464111476,0
352.638233573772,0
352.660003036069,0
352.681772498365,0
352.708487172667,0
352.735201846968,0
352.76191652127,0
352.788631195572,0
352.815345869874,0
352.842060544176,0
352.868775218477,0
352.895489892779,0
352.922204567081,0
352.948919241383,0
352.975633915685,0
353.002348589986,0
353.029063264288,0
353.05577793859,0
353.082492612892,0
353.109207287193,0
353.135921961495,0
353.162636635797,0
353.189351310099,0
353.2160659844,0
353.242780658702,0
353.269495333004,0
353.296210007306,0
353.322924681608,0
353.349639355909,0
353.376354030211,0
353.403068704513,0
353.429783378815,0
353.456498053116,0
353.483212727418,0
353.50992740172,0
353.523284738871,0
353.536642076022,0
353.561952624834,0
353.57460789924,0
353.587263173646,0
353.599092220579,0
353.610921267511,0
353.622750314443,0
353.634579361376,0
353.646408408308,0
353.652322931774,0
353.658237455241,0
353.670297710008,0
353.676445700878,0
353.682593691747,0
353.695130007922,0
353.698325344955,0
353.701520681988,0
353.708036266703,0
353.721322140377,0
353.727965077214,0
353.734608014052,0
353.748009302231,0
353.751262948671,0
353.75451659511,0
353.761151078041,0
353.767915237053,0
353.774679396065,0
353.781443555076,0
353.788240766762,0
353.795037978449,0
353.801894237575,0
353.808750496701,0
353.815640258543,0
353.822530020386,0
353.829419782228,0
353.836309544071,0
353.843199305914,0
353.850089067756,0
353.856978829599,0
353.863868591441,0
353.870758353284,0
353.877681781552,0
353.884605209821,0
353.891528638089,0
353.898452066358,0
353.905375494626,0
353.912298922895,0
353.919256182098,0
353.926213441301,0
353.933204696752,0
353.940195952203,0
353.947221370022,0
353.954246787842,0
353.961306534962,0
353.968366282083,0
353.975487357291,0
353.982608432498,0
353.989791368551,0
353.996974304604,0
354.004219638887,0
354.01146497317,0
354.018773247738,0
354.026081522306,0
354.040825045537,0
354.048196807153,0
354.055568568768,0
354.070600265519,0
354.085925768364,0
354.093588519786,0
354.101251271209,0
354.116876322813,0
354.146326875646,0
354.175777428479,0
354.205227981312,0
354.234678534145,0
354.264129086978,0
354.293579639811,0
354.308304916227,0
354.323030192644,0
354.335524852676,0
354.348019512709,0
354.360575227181,0
354.373130941653,0
354.38579572773,0
354.392128120769,0
354.398460513808,0
354.411372842886,0
354.424537553384,0
354.431119908633,0
354.437702263882,0
354.451124288789,0
354.457586007217,0
354.464047725646,0
354.477223761032,0
354.483811778725,0
354.490399796418,0
354.503833367567,0
354.510635706439,0
354.517438045311,0
354.531308636962,0
354.538243932788,0
354.545179228614,0
354.559320931665,0
354.562716276958,0
354.566111622252,0
354.573035042118,0
354.587152529001,0
354.594211272442,0
354.601270015884,0
354.615663439924,0
354.622328894387,0
354.628994348851,0
354.642585820662,0
354.649279367903,0
354.655972915144,0
354.669621670701,0
354.683537201701,0
354.690494967201,0
354.6974527327,0
354.711640253474,0
354.725530257793,0
354.732475259952,0
354.739420262111,0
354.753581757265,0
354.780366350427,0
354.793758647008,0
354.807150943589,0
354.83231137145,0
354.85747179931,0
354.882632227171,0
354.907792655032,0
354.932953082892,0
354.958113510753,0
354.983273938613,0
355.008434366474,0
355.033594794335,0
355.058755222195,0
355.083915650056,0
355.109076077917,0
355.134236505777,0
355.159396933638,0
355.184557361499,0
355.209717789359,0
355.23487821722,0
355.26003864508,0
355.285199072941,0
355.310359500802,0
355.335519928662,0
355.360680356523,0
355.385840784384,0
355.411001212244,0
355.436161640105,0
355.461322067966,0
355.486482495826,0
355.511642923687,0
355.536803351548,0
355.561963779408,0
355.587124207269,0
355.612284635129,0
355.63744506299,0
355.662605490851,0
355.687765918711,0
355.712926346572,0
355.738086774433,0
355.763247202293,0
355.788407630154,0
355.813568058015,0
355.838728485875,0
355.863888913736,0
355.889049341597,0
355.914209769457,0
355.939370197318,0
355.964530625178,0
355.989691053039,0
356.0148514809,0
356.04001190876,0
356.065172336621,0
356.090332764482,0
356.115493192342,0
356.140653620203,0
356.165814048064,0
356.190974475924,0
356.216134903785,0
356.241295331646,0
356.266455759506,0
356.291616187367,0
356.316776615227,0
356.341937043088,0
356.367097470949,0
356.392257898809,0
356.41741832667,0
356.442578754531,0
356.467739182391,0
356.492899610252,0
356.518060038113,0
356.543220465973,0
356.568380893834,0
356.593541321694,0
356.618701749555,0
356.643862177416,0
356.669022605276,0
356.694183033137,0
356.719343460998,0
356.744503888858,0
356.769664316719,0
356.79482474458,0
356.81998517244,0
356.845145600301,0
356.870306028162,0
356.895466456022,0
356.920626883883,0
356.945787311743,0
356.970947739604,0
356.996108167465,0
357.021268595325,0
357.046429023186,0
357.071589451047,0
357.096749878907,0
357.121910306768,0
357.147070734629,0
357.172231162489,0
357.19739159035,0
357.222552018211,0
357.247712446071,0
357.272872873932,0
357.298033301792,0
357.323193729653,0
357.348354157514,0
357.373514585374,0
357.398675013235,0
357.423835441096,0
357.448995868956,0
357.474156296817,0
357.499316724678,0
357.524477152538,0
357.549637580399,0
357.57479800826,0
357.59995843612,0
357.625118863981,0
357.650279291841,0
357.675439719702,0
357.700600147563,0
357.725760575423,0
357.750921003284,0
357.776081431145,0
357.801241859005,0
357.826402286866,0
357.851562714727,0
357.876723142587,0
357.901883570448,0
357.927043998308,0
357.952204426169,0
357.97736485403,0
358.00252528189,0
358.027685709751,0
358.052846137612,0
358.078006565472,0
358.103166993333,0
358.128327421194,0
358.153487849054,0
358.178648276915,0
358.203808704775,0
358.228969132636,0
358.254129560497,0
358.279289988357,0
358.304450416218,0
358.329610844079,0
358.354771271939,0
358.3799316998,0
358.405092127661,0
358.430252555521,0
358.455412983382,0
358.480573411243,0
358.505733839103,0
358.530894266964,0
358.556054694824,0
358.581215122685,0
358.606375550546,0
358.631535978406,0
358.656696406267,0
358.681856834128,0
358.707017261988,0.005
358.732177689849,0.01
358.75733811771,0.015
358.78249854557,0.02
358.807658973431,0.025
358.832819401292,0.03
358.857979829152,0.035
358.883140257013,0.04
358.908300684873,0.045
358.933461112734,0.05
358.958621540595,0.055
358.983781968455,0.06
359.008942396316,0.065
359.034102824177,0.07
359.059263252037,0.075
359.084423679898,0.08
359.109584107759,0.085
359.134744535619,0.09
359.15990496348,0.095
359.185065391341,0.1
359.210225819201,0.105
359.235386247062,0.11
359.260546674922,0.115
359.285707102783,0.12
359.310867530644,0.125
359.336027958504,0.13
359.361188386365,0.135
359.386348814226,0.14
359.411509242086,0.145
359.436669669947,0.15
359.461830097808,0.155
359.486990525668,0.16
359.512150953529,0.165
359.537311381389,0.17
359.56247180925,0.175
359.587632237111,0.18
359.612792664971,0.185
359.637953092832,0.19
359.663113520693,0.195
359.688273948553,0.2
359.713434376414,0.205
359.738594804275,0.21
359.763755232135,0.215
359.788915659996,0.22
359.814076087857,0.225
359.839236515717,0.23
359.864396943578,0.235
359.889557371438,0.24
359.914717799299,0.245
359.936308229856,0.25
359.957898660413,0.255
359.979489090971,0.26
360,0.265
360.005561659067,0.27
360.011123318135,0.275
360.02224663627,0.28
360.041647330695,0.285
360.067801835059,0.29
360.093956339424,0.295
360.120110843788,0.3
360.146265348152,0.305
360.172419852517,0.31
360.198574356881,0.315
360.224728861246,0.32
360.25088336561,0.325
360.277037869974,0.33
360.303192374339,0.335
360.329346878703,0.34
360.355501383067,0.345
360.381655887432,0.35
360.407810391796,0.355
360.43396489616,0.36
360.460119400525,0.365
360.486273904889,0.37
360.512428409253,0.375
360.538582913618,0.38
360.564737417982,0.385
360.590891922346,0.39
360.617046426711,0.395
360.643200931075,0.4
360.669355435439,0.405
360.695509939804,0.41
360.721664444168,0.415
360.747818948532,0.42
360.773973452897,0.425
360.800127957261,0.43
360.826282461625,0.435
360.85243696599,0.44
360.878591470354,0.445
360.904745974718,0.45
360.930900479083,0.455
360.957054983447,0.46
360.983209487812,0.465
361.009363992176,0.47
361.03551849654,0.475
361.061673000905,0.48
361.087827505269,0.485
361.113982009633,0.49
361.140136513998,0.495
361.166291018362,0.5
361.192445522726,0.505
361.218600027091,0.51
361.244754531455,0.515
361.270909035819,0.52
361.297063540184,0.525
361.323218044548,0.53
361.349372548912,0.535
361.375527053277,0.54
361.401681557641,0.545
361.427836062005,0.55
361.45399056637,0.555
361.480145070734,0.56
361.506299575098,0.565
361.532454079463,0.57
361.558608583827,0.575
361.584763088191,0.58
361.610917592556,0.585
361.63707209692,0.59
361.663226601285,0.595
361.689381105649,0.6
361.715535610013,0.605
361.741690114378,0.61
361.767844618742,0.615
361.793999123106,0.62
361.820153627471,0.625
361.846308131835,0.63
361.872462636199,0.635
361.898617140564,0.64
361.924771644928,0.645
361.950926149292,0.65
361.977080653657,0.655
362.003235158021,0.66
362.029389662385,0.665
362.05554416675,0.67
362.081698671114,0.675
362.107853175478,0.68
362.134007679843,0.685
362.160162184207,0.690000000000001
362.186316688571,0.695000000000001
362.212471192936,0.700000000000001
362.2386256973,0.705000000000001
362.264780201664,0.710000000000001
362.290934706029,0.715000000000001
362.317089210393,0.720000000000001
362.343243714757,0.725000000000001
362.369398219122,0.730000000000001
362.395552723486,0.735000000000001
362.421707227851,0.740000000000001
362.447861732215,0.745000000000001
362.474016236579,0.750000000000001
362.500170740944,0.755000000000001
362.526325245308,0.760000000000001
362.552479749672,0.765000000000001
362.578634254037,0.770000000000001
362.604788758401,0.775000000000001
362.630943262765,0.780000000000001
362.65709776713,0.785000000000001
362.683252271494,0.790000000000001
362.709406775858,0.795000000000001
362.735561280223,0.800000000000001
362.761715784587,0.805000000000001
362.787870288951,0.810000000000001
362.814024793316,0.815000000000001
362.84017929768,0.820000000000001
362.866333802044,0.825000000000001
362.892488306409,0.830000000000001
362.918642810773,0.835000000000001
362.944797315137,0.840000000000001
362.970951819502,0.845000000000001
362.997106323866,0.850000000000001
363.02326082823,0.855000000000001
363.049415332595,0.860000000000001
363.075569836959,0.865000000000001
363.101724341323,0.870000000000001
363.127878845688,0.875000000000001
363.154033350052,0.880000000000001
363.180187854416,0.885000000000001
363.206342358781,0.890000000000001
363.232496863145,0.895000000000001
363.25865136751,0.900000000000001
363.284805871874,0.905000000000001
363.310960376238,0.910000000000001
363.337114880603,0.915000000000001
363.363269384967,0.920000000000001
363.389423889331,0.925000000000001
363.415578393696,0.930000000000001
363.44173289806,0.935000000000001
363.467887402424,0.940000000000001
363.494041906789,0.945000000000001
363.520196411153,0.950000000000001
363.546350915517,0.955000000000001
363.572505419882,0.960000000000001
363.598659924246,0.965000000000001
363.62481442861,0.970000000000001
363.650968932975,0.975000000000001
363.677123437339,0.980000000000001
363.703277941703,0.985000000000001
363.729432446068,0.990000000000001
363.755586950432,0.995000000000001
363.781741454796,1
363.807895959161,1
363.834050463525,1
363.860204967889,1
363.886359472254,1
363.912513976618,1
363.938668480983,1
363.964822985347,1
363.990977489711,1
364.017131994076,1
364.04328649844,1
364.069441002804,1
364.095595507169,1
364.121750011533,1
364.147904515897,1
364.174059020262,1
364.200213524626,1
364.22636802899,1
364.252522533355,1
364.278677037719,1
364.304831542083,1
364.330986046448,1
364.357140550812,1
364.383295055176,1
364.409449559541,1
364.435604063905,1
364.461758568269,1
364.487913072634,1
364.514067576998,1
364.540222081362,1
364.566376585727,1
364.592531090091,1
364.618685594455,1
364.64484009882,1
364.670994603184,1
364.697149107549,1
364.723303611913,1
364.749458116277,1
364.775612620642,1
364.801767125006,1
364.82792162937,1
364.854076133735,1
364.880230638099,1
364.906385142463,1
364.932539646828,1
364.958694151192,1
364.984848655556,1
365.011003159921,1
365.037157664285,1
365.063312168649,1
365.089466673014,1
365.115621177378,1
365.141775681742,1
365.167930186107,1
365.194084690471,1
365.220239194835,1
365.2463936992,1
365.272548203564,1
365.298702707928,1
365.324857212293,1
365.351011716657,1
365.377166221021,1
365.403320725386,1
365.42947522975,1
365.455629734114,1
365.481784238479,1
365.507938742843,1
365.534093247208,1
365.560247751572,1
365.586402255936,1
365.612556760301,1
365.638711264665,1
365.664865769029,1
365.691020273394,1
365.717174777758,1
365.743329282122,1
365.769483786487,1
365.795638290851,1
365.821792795215,1
365.84794729958,1
365.874101803944,1
365.900256308308,1
365.926410812673,1
365.952565317037,1
365.978719821401,1
366.004874325766,1
366.03102883013,1
366.057183334494,1
366.083337838859,1
366.109492343223,1
366.135646847587,1
366.161801351952,1
366.187955856316,1
366.21411036068,1
366.240264865045,1
366.266419369409,1
366.292573873774,1
366.318728378138,1
366.344882882502,1
366.371037386867,1
366.397191891231,1
366.423346395595,1
366.44950089996,1
366.475655404324,1
366.501809908688,1
366.527964413053,1
366.554118917417,1
366.580273421781,1
366.606427926146,1
366.63258243051,1
366.658736934874,1
366.684891439239,1
366.711045943603,1
366.737200447967,1
366.763354952332,1
366.789509456696,1
366.81566396106,1
366.841818465425,1
366.867972969789,1
366.894127474153,1
366.920281978518,1
366.946436482882,1
366.972590987247,1
366.998745491611,1
367.024899995975,1
367.05105450034,1
367.077209004704,1
367.103363509068,1
367.129518013433,1
367.155672517797,1
367.181827022161,1
367.207981526526,1
367.23413603089,1
367.260290535254,1
367.286445039619,1
367.312599543983,1
367.338754048347,1
367.364908552712,1
367.391063057076,1
367.41721756144,1
367.443372065805,1
367.469526570169,1
367.495681074533,1
367.521835578898,1
367.547990083262,1
367.574144587626,1
367.600299091991,1
367.626453596355,1
367.652608100719,1
367.678762605084,1
367.704917109448,1
367.731071613813,1
367.757226118177,1
367.783380622541,1
367.809535126906,1
367.83568963127,1
367.861844135634,1
367.887998639999,1
367.914153144363,1
367.940307648727,1
367.966462153092,1
367.992616657456,1
368.01877116182,1
368.044925666185,1
368.071080170549,1
368.097234674913,1
368.123389179278,1
368.149543683642,1
368.175698188006,1
368.201852692371,1
368.228007196735,1
368.254161701099,1
368.280316205464,1
368.306470709828,1
368.332625214192,1
368.358779718557,1
368.384934222921,1
368.411088727285,1
368.43724323165,1
368.463397736014,1
368.489552240378,1
368.515706744743,1
368.541861249107,1
368.568015753472,1
368.594170257836,1
368.6203247622,1
368.646479266565,1
368.672633770929,1
368.698788275293,1
368.724942779658,1
368.751097284022,1
368.777251788386,1
368.803406292751,1
368.829560797115,1
368.855715301479,1
368.881869805844,1
368.908024310208,1
368.934178814572,1
368.960333318937,1
368.986487823301,1
369.012642327665,1
369.03879683203,1
369.064951336394,1
369.091105840758,1
369.117260345123,1
369.143414849487,1
369.169569353852,1
369.195723858216,1
369.22187836258,1
369.248032866945,1
369.274187371309,1
369.300341875673,1
369.326496380038,1
369.352650884402,1
369.378805388766,1
369.404959893131,1
369.431114397495,1
369.457268901859,1
369.483423406224,1
369.509577910588,1
369.535732414952,1
369.561886919317,1
369.588041423681,1
369.614195928045,1
369.64035043241,1
369.666504936774,1
369.692659441138,1
369.718813945503,1
369.744968449867,1
369.771122954231,1
369.797277458596,1
369.82343196296,1
369.849586467324,1
369.875740971689,1
369.901895476053,1
369.928049980417,1
369.954204484782,1
369.980358989146,1
370.006513493511,1
370.032667997875,1
370.058822502239,1
370.084977006604,1
370.111131510968,1
370.137286015332,1
370.163440519697,1
370.189595024061,1
370.215749528425,1
370.24190403279,1
370.268058537154,1
370.294213041518,1
370.320367545883,1
370.346522050247,1
370.372676554611,1
370.398831058976,1
370.42498556334,1
370.451140067704,1
370.477294572069,1
370.503449076433,1
370.529603580797,1
370.555758085162,1
370.581912589526,1
370.60806709389,1
370.634221598255,1
370.660376102619,1
370.686530606983,1
370.712685111348,1
370.738839615712,1
370.764994120076,1
370.791148624441,1
370.817303128805,1
370.84345763317,1
370.869612137534,1
370.895766641898,1
370.921921146263,1
370.948075650627,1
370.974230154991,1
371.000384659356,1
371.02653916372,1
371.052693668084,1
371.078848172449,1
371.105002676813,1
371.131157181177,1
371.157311685542,1
371.183466189906,1
371.20962069427,1
371.235775198635,1
371.261929702999,1
371.288084207363,1
371.314238711728,1
371.340393216092,1
371.366547720456,1
371.392702224821,1
371.418856729185,1
371.445011233549,1
371.471165737914,1
371.497320242278,1
371.523474746643,1
371.549629251007,1
371.575783755371,1
371.601938259736,1
371.6280927641,1
371.654247268464,1
371.680401772829,1
371.706556277193,1
371.732710781557,1
371.758865285922,1
371.785019790286,1
371.81117429465,1
371.837328799015,1
371.863483303379,1
371.889637807743,1
371.915792312108,1
371.941946816472,1
371.968101320836,1
371.994255825201,1
372.020410329565,1
372.046564833929,1
372.072719338294,1
372.098873842658,1
372.125028347022,1
372.151182851387,1
372.177337355751,1
372.203491860115,1
372.22964636448,1
372.255800868844,1
372.281955373209,1
372.308109877573,1
372.334264381937,1
372.360418886302,1
372.386573390666,1
372.41272789503,1
372.438882399395,1
372.465036903759,1
372.491191408123,1
372.517345912488,1
372.543500416852,1
372.569654921216,1
372.595809425581,1
372.621963929945,1
372.648118434309,1
372.674272938674,1
372.700427443038,1
372.726581947402,1
372.752736451767,1
372.778890956131,1
372.805045460495,1
372.83119996486,1
372.857354469224,1
372.883508973588,1
372.909663477953,1
372.935817982317,1
372.961972486681,1
372.988126991046,1
373.01428149541,1
373.040435999775,1
373.066590504139,1
373.092745008503,1
373.118899512868,1
373.145054017232,1
373.171208521596,1
373.197363025961,1
373.223517530325,1
373.249672034689,1
373.275826539054,1
373.301981043418,1
373.328135547782,1
373.354290052147,1
373.380444556511,1
373.406599060875,1
373.43275356524,1
373.458908069604,1
373.485062573968,1
373.511217078333,1
373.537371582697,1
373.563526087061,1
373.589680591426,1
373.61583509579,1
373.641989600154,1
373.668144104519,1
373.694298608883,1
373.720453113247,1
373.746607617612,1
373.772762121976,1
373.79891662634,1
373.825071130705,1
373.851225635069,1
373.877380139434,1
373.903534643798,1
373.929689148162,1
373.955843652527,1
373.981998156891,1
374.008152661255,1
374.03430716562,1
374.060461669984,1
374.086616174348,1
374.112770678713,1
374.138925183077,1
374.165079687441,1
374.191234191806,1
374.21738869617,1
374.243543200534,1
374.269697704899,1
374.295852209263,1
374.322006713627,1
374.348161217992,1
374.374315722356,1
374.40047022672,1
374.426624731085,1
374.452779235449,1
374.478933739813,1
374.505088244178,1
374.531242748542,1
374.557397252907,1
374.583551757271,1
374.609706261635,1
374.635860766,1
374.662015270364,1
374.688169774728,1
374.714324279093,1
374.740478783457,1
374.766633287821,1
374.792787792186,1
374.81894229655,1
374.845096800914,1
374.871251305279,1
374.897405809643,1
374.923560314007,1
374.949714818372,1
374.975869322736,1
375,1
375.005561659068,1
375.011123318135,1
375.02224663627,1
375.04127910722,1
375.066836825598,1
375.092394543975,1
375.117952262353,1
375.14350998073,1
375.169067699108,1
375.194625417485,1
375.220183135863,1
375.24574085424,1
375.271298572618,1
375.296856290996,1
375.322414009373,1
375.347971727751,1
375.373529446128,1
375.399087164506,1
375.421667945643,1
375.444248726781,1
375.466829507919,1
375.48828125,1
375.493842909068,1
375.499404568135,1
375.51052788627,1
375.529957556594,1
375.556372392925,1
375.582787229256,1
375.609202065586,1
375.635616901917,1
375.662031738247,1
375.688446574578,1
375.714861410909,1
375.741276247239,1
375.76769108357,1
375.794105919901,1
375.820520756231,1
375.846935592562,1
375.873350428892,1
375.899765265223,1
375.926180101554,1
375.952594937884,1
375.979009774215,1
376.005424610546,1
376.031839446876,1
376.058254283207,1
376.084669119538,1
376.111083955868,1
376.137498792199,1
376.163913628529,1
376.19032846486,1
376.216743301191,1
376.243158137521,1
376.256365555687,1
376.269572973852,1
376.282860579436,1
376.296148185021,1
376.309474955177,1
376.316138340255,1
376.322801725333,1
376.336285615517,1
376.343107046831,1
376.349928478145,1
376.356830332807,1
376.36373218747,1
376.370715413656,1
376.377698639843,1
376.384681866029,1
376.391665092216,1
376.398648318402,1
376.402139931496,1
376.405631544589,1
376.412697101654,1
376.419845960263,1
376.423420389568,1
376.426994818872,1
376.434227961134,1
376.437887170935,1
376.441546380736,1
376.448951083083,1
376.45082408367,1
376.452697084256,1
376.456487250055,1
376.460322101172,1
376.464156952288,1
376.468037015554,1
376.471917078819,1
376.475842887276,1
376.479768695733,1
376.483715075086,1
376.485688264763,1
376.48766145444,1
376.491654360839,1
376.495694342828,1
376.497714333822,1
376.499734324817,1
376.503821937407,1
376.507957742156,1
376.51002564453,1
376.512093546904,1
376.516278111986,1
376.520512012276,1
376.522628962422,1
376.524745912567,1
376.529029729719,1
376.53119689098,1
376.533364052241,1
376.537749475584,1
376.539968038899,1
376.542186602215,1
376.546676041705,1
376.547811633983,1
376.54894722626,1
376.551245187639,1
376.555895295432,1
376.557057822381,1
376.558220349329,1
376.560572815159,1
376.562953016104,1
376.565333217048,1
376.567741480099,1
376.57014974315,1
376.572586399154,1
376.575023055158,1
376.577488438862,1
376.579953822566,1
376.582448272665,1
376.584942722764,1
376.587450243565,1
376.589957764367,1
376.591211524768,1
376.592465285168,1
376.595002369153,1
376.597569364864,1
376.598852862719,1
376.600136360575,1
376.602733620666,1
376.605361501948,1
376.60667544259,1
376.607989383231,1
376.610648246723,1
376.613338457698,1
376.614683563186,1
376.616028668673,1
376.618750596713,1
376.621504615754,1
376.622881625275,1
376.624258634796,1
376.627045123187,1
376.629864463734,1
376.631274134007,1
376.632683804281,1
376.635536384304,1
376.636979489998,1
376.638422595692,1
376.64134283495,1
376.642820169106,1
376.644297503261,1
376.647287006538,1
376.648799381007,1
376.650311755476,1
