Time_ns,dem_mV
156.2178889,1
156.24457,1
156.2712512,1
156.2979323,1
156.3246134,1
156.3512946,1
156.3779757,1
156.4046569,1
156.431338,1
156.4580192,1
156.4847003,1
156.5113814,1
156.5380626,1
156.5647437,1
156.5914249,1
156.618106,1
156.6447871,1
156.6714683,1
156.6981494,1
156.7248306,1
156.7515117,1
156.7781928,1
156.804874,1
156.8315551,1
156.8582363,1
156.8849174,1
156.9115986,1
156.9382797,1
156.9649608,1
156.991642,1
157.0183231,1
157.0450043,1
157.0716854,1
157.0983665,1
157.1250477,1
157.1517288,1
157.17841,1
157.2050911,1
157.2317722,1
157.2584534,1
157.2851345,1
157.3118157,1
157.3384968,1
157.365178,1
157.3918591,1
157.4185402,1
157.4452214,1
157.4719025,1
157.4985837,1
157.5252648,1
157.5519459,1
157.5786271,1
157.6053082,1
157.6319894,1
157.6586705,1
157.6853517,1
157.7120328,1
157.7387139,1
157.7653951,1
157.7920762,1
157.8187574,1
157.8454385,1
157.8721196,1
157.8988008,1
157.9254819,1
157.9521631,1
157.9788442,1
158.0055253,1
158.0322065,1
158.0588876,1
158.0855688,1
158.1122499,1
158.1389311,1
158.1656122,1
158.1922933,1
158.2189745,1
158.2456556,1
158.2723368,1
158.2990179,1
158.325699,1
158.3523802,1
158.3790613,1
158.4057425,1
158.4324236,1
158.4591047,1
158.4857859,1
158.512467,1
158.5391482,1
158.5658293,1
158.5925105,1
158.6191916,1
158.6458727,1
158.6725539,1
158.699235,1
158.7259162,1
158.7525973,1
158.7792784,1
158.8059596,1
158.8326407,1
158.8593219,1
158.886003,1
158.9126842,1
158.9393653,1
158.9660464,1
158.9927276,1
159.0194087,1
159.0460899,1
159.072771,1
159.0994521,1
159.1261333,1
159.1528144,1
159.1794956,1
159.2061767,1
159.2328578,1
159.259539,1
159.2862201,1
159.3129013,1
159.3395824,1
159.3662636,1
159.3929447,1
159.4196258,1
159.446307,1
159.4729881,1
159.4996693,1
159.5263504,1
159.5530315,1
159.5797127,1
159.6063938,1
159.633075,1
159.6597561,1
159.6864372,1
159.7131184,1
159.7397995,1
159.7664807,1
159.7931618,1
159.819843,1
159.8465241,1
159.8732052,1
159.8998864,1
159.9265675,1
159.9532487,1
159.9799298,1
160.0066109,1
160.0332921,1
160.0599732,1
160.0866544,1
160.1133355,1
160.1400167,1
160.1666978,1
160.1933789,1
160.2200601,1
160.2467412,1
160.2734224,1
160.3001035,1
160.3267846,1
160.3534658,1
160.3801469,1
160.4068281,1
160.4335092,1
160.4601903,1
160.4868715,1
160.5135526,1
160.5402338,1
160.5669149,1
160.5935961,1
160.6202772,1
160.6469583,1
160.6736395,1
160.7003206,1
160.7270018,1
160.7536829,1
160.780364,1
160.8070452,1
160.8337263,1
160.8604075,1
160.8870886,1
160.9137697,1
160.9404509,1
160.967132,1
160.9938132,1
161.0204943,1
161.0471755,1
161.0738566,1
161.1005377,1
161.1272189,1
161.1539,1
161.1805812,1
161.2072623,1
161.2339434,1
161.2606246,1
161.2873057,1
161.3139869,1
161.340668,1
161.3673492,1
161.3940303,1
161.4207114,1
161.4473926,1
161.4740737,1
161.5007549,1
161.527436,1
161.5541171,1
161.5807983,1
161.6074794,1
161.6341606,1
161.6608417,1
161.6875228,1
161.714204,1
161.7408851,1
161.7675663,1
161.7942474,1
161.8209286,1
161.8476097,1
161.8742908,1
161.900972,1
161.9276531,1
161.9543343,1
161.9810154,1
162.0076965,1
162.0343777,1
162.0610588,1
162.08774,1
162.1144211,1
162.1411022,1
162.1677834,1
162.1944645,1
162.2211457,1
162.2478268,1
162.274508,1
162.3011891,1
162.3278702,1
162.3545514,1
162.3812325,1
162.4079137,1
162.4345948,1
162.4612759,1
162.4879571,1
162.5146382,1
162.5413194,1
162.5680005,1
162.5946817,1
162.6213628,1
162.6480439,1
162.6747251,1
162.7014062,1
162.7280874,1
162.7547685,1
162.7814496,1
162.8081308,1
162.8348119,1
162.8614931,1
162.8881742,1
162.9148553,1
162.936411,1
162.9579666,1
162.9795222,1
163,1
163.0055624,1
163.0111249,1
163.0222498,1
163.0415202,1
163.0669889,1
163.0924576,1
163.1179263,1
163.143395,1
163.1688637,1
163.1943324,1
163.2198011,1
163.2452698,1
163.2707385,1
163.2962072,1
163.3216759,1
163.3471446,1
163.3726133,1
163.398082,1
163.4235507,1
163.4490194,1
163.4744881,1
163.4999568,1
163.5254255,1
163.5508942,1
163.5763629,1
163.6018316,1
163.6273003,1
163.652769,1
163.6782377,1
163.7037064,1
163.7291751,1
163.7546438,1
163.7801125,1
163.8055812,1
163.8310499,1
163.8565186,1
163.8819873,1
163.907456,1
163.9329247,1
163.9583934,1
163.9838621,1
164.0093308,1
164.0347995,1
164.0602682,1
164.0857369,1
164.1112056,1
164.1366743,1
164.162143,1
164.1876117,1
164.2130804,1
164.238549,1
164.2640177,1
164.2894864,1
164.3149551,1
164.3404238,1
164.3658925,1
164.3913612,1
164.4168299,1
164.4422986,1
164.4677673,1
164.493236,1
164.5187047,1
164.5441734,1
164.5696421,1
164.5951108,1
164.6205795,1
164.6460482,1
164.6715169,1
164.6969856,1
164.7224543,1
164.747923,1
164.7733917,1
164.7988604,1
164.8243291,1
164.8497978,1
164.8752665,1
164.9007352,1
164.9262039,1
164.9516726,1
164.9771413,1
165.00261,1
165.0280787,1
165.0535474,1
165.0790161,1
165.1044848,1
165.1299535,1
165.1554222,1
165.1808909,1
165.2063596,1
165.2318283,1
165.257297,1
165.2827657,1
165.3082344,1
165.3337031,1
165.3591718,1
165.3846405,1
165.4101092,1
165.4355779,1
165.4610466,1
165.4865153,1
165.511984,1
165.5374527,1
165.5629214,1
165.5883901,1
165.6138588,1
165.6393275,1
165.6647962,1
165.6902649,1
165.7157336,1
165.7412023,1
165.766671,1
165.7921397,1
165.8176084,1
165.8430771,1
165.8685458,1
165.8940145,1
165.9194832,1
165.9449519,1
165.9704206,1
165.9958893,1
166.021358,1
166.0468267,1
166.0722954,1
166.0977641,1
166.1232328,1
166.1487015,1
166.1741702,1
166.1996388,1
166.2251075,1
166.2505762,1
166.2760449,1
166.3015136,1
166.3269823,1
166.352451,1
166.3779197,1
166.4033884,1
166.4288571,1
166.4543258,1
166.4797945,1
166.5052632,1
166.5307319,1
166.5562006,1
166.5816693,1
166.607138,1
166.6326067,1
166.6580754,1
166.6835441,1
166.7090128,1
166.7344815,1
166.7599502,1
166.7854189,1
166.8108876,1
166.8363563,1
166.861825,1
166.8872937,1
166.9127624,1
166.9382311,1
166.9636998,1
166.9891685,1
167.0146372,1
167.0401059,1
167.0655746,1
167.0910433,1
167.116512,1
167.1419807,1
167.1674494,1
167.1929181,1
167.2183868,1
167.2438555,1
167.2693242,1
167.2947929,1
167.3202616,1
167.3457303,1
167.371199,1
167.3966677,1
167.4221364,1
167.4476051,1
167.4730738,1
167.4985425,1
167.5240112,1
167.5494799,1
167.5749486,1
167.6004173,1
167.625886,1
167.6513547,1
167.6768234,1
167.7022921,1
167.7277608,1
167.7532295,1
167.7786982,1
167.8041669,1
167.8296356,1
167.8551043,1
167.880573,1
167.9060417,1
167.9315104,1
167.9569791,1
167.9824478,1
168.0079165,1
168.0333852,1
168.0588539,1
168.0843226,1
168.1097913,1
168.13526,1
168.1607287,1
168.1861973,1
168.211666,1
168.2371347,1
168.2626034,1
168.2880721,1
168.3135408,1
168.3390095,1
168.3644782,1
168.3899469,1
168.4154156,1
168.4408843,1
168.466353,1
168.4918217,1
168.5172904,1
168.5427591,1
168.5682278,1
168.5936965,1
168.6191652,1
168.6446339,1
168.6701026,1
168.6955713,1
168.72104,1
168.7465087,1
168.7719774,1
168.7974461,1
168.8229148,1
168.8483835,1
168.8738522,1
168.8993209,1
168.9247896,1
168.9502583,1
168.975727,1
169.0011957,1
169.0266644,1
169.0521331,1
169.0776018,1
169.1030705,1
169.1285392,1
169.1540079,1
169.1794766,1
169.2049453,1
169.230414,1
169.2558827,1
169.2813514,1
169.3068201,1
169.3322888,1
169.3577575,1
169.3832262,1
169.4086949,1
169.4341636,1
169.4596323,1
169.485101,1
169.5105697,1
169.5360384,1
169.5615071,1
169.5869758,1
169.6124445,1
169.6379132,1
169.6633819,1
169.6888506,1
169.7143193,1
169.739788,1
169.7652567,1
169.7907254,1
169.8161941,1
169.8416628,1
169.8671315,1
169.8926002,1
169.9180689,1
169.9435376,1
169.9690063,1
169.994475,1
170.0199437,1
170.0454124,1
170.0708811,1
170.0963498,1
170.1218185,1
170.1472871,1
170.1727558,1
170.1982245,1
170.2236932,1
170.2491619,1
170.2746306,1
170.3000993,1
170.325568,1
170.3510367,1
170.3765054,1
170.4019741,1
170.4274428,1
170.4529115,1
170.4783802,1
170.5038489,1
170.5293176,1
170.5547863,1
170.580255,1
170.6057237,1
170.6311924,1
170.6566611,1
170.6821298,1
170.7075985,1
170.7330672,1
170.7585359,1
170.7840046,1
170.8094733,1
170.834942,1
170.8604107,1
170.8858794,1
170.9113481,1
170.9368168,1
170.9622855,1
170.9877542,1
171.0132229,1
171.0386916,1
171.0641603,1
171.089629,1
171.1150977,1
171.1405664,1
171.1660351,1
171.1915038,1
171.2169725,1
171.2424412,1
171.2679099,1
171.2933786,1
171.3188473,1
171.344316,1
171.3697847,1
171.3952534,1
171.4207221,1
171.4461908,1
171.4716595,1
171.4971282,1
171.5225969,1
171.5480656,1
171.5735343,1
171.599003,1
171.6244717,1
171.6499404,1
171.6754091,1
171.7008778,1
171.7263465,1
171.7518152,1
171.7772839,1
171.8027526,1
171.8282213,1
171.85369,1
171.8791587,1
171.9046274,1
171.9300961,1
171.9555648,1
171.9810335,1
172.0065022,1
172.0319709,1
172.0574396,1
172.0829083,1
172.1083769,1
172.1338456,1
172.1593143,1
172.184783,1
172.2102517,1
172.2357204,1
172.2611891,1
172.2866578,1
172.3121265,1
172.3375952,1
172.3630639,1
172.3885326,1
172.4140013,1
172.43947,1
172.4649387,1
172.4904074,1
172.5158761,1
172.5413448,1
172.5668135,1
172.5922822,1
172.6177509,1
172.6432196,1
172.6686883,1
172.694157,1
172.7196257,1
172.7450944,1
172.7705631,1
172.7960318,1
172.8215005,1
172.8469692,1
172.8724379,1
172.8979066,1
172.9233753,1
172.948844,1
172.9743127,1
173,1
173.0055624,1
173.0111249,1
173.0222498,1
173.0415135,1
173.067,1
173.0924865,1
173.1179731,1
173.1434596,1
173.1689461,1
173.1944327,1
173.2199192,1
173.2454057,1
173.2708922,1
173.2963788,1
173.3218653,1
173.3473518,1
173.3728384,1
173.3983249,1
173.4238114,1
173.4492979,1
173.4747845,1
173.500271,1
173.5130143,1
173.5257575,1
173.5385008,1
173.5448724,1
173.5512441,1
173.5639873,1
173.570359,1
173.5767306,1
173.5894739,1
173.5926597,1
173.5958455,1
173.6022171,1
173.6085888,1
173.6149604,1
173.621332,1
173.6245178,1
173.6277037,1
173.6340753,1
173.6404469,1
173.6436327,1
173.6468185,1
173.6531902,1
173.6595618,1
173.6627476,1
173.6659334,1
173.6723051,1
173.6754909,1
173.6786767,1
173.6850483,1
173.6882342,1
173.69142,1
173.6977916,1
173.6993845,1
173.7009774,1
173.7041632,1
173.7073491,1
173.7105349,1
173.7137207,1
173.7169065,1
173.7200923,1
173.7232781,1
173.7264639,1
173.7296498,1
173.7328356,1
173.7360214,1
173.7392072,1
173.742393,1
173.7455788,1
173.7487647,1
173.7519505,1
173.7551363,1
173.7583221,1
173.7615079,1
173.7631008,1
173.7646937,1
173.7678796,1
173.7710654,1
173.7726583,1
173.7742512,1
173.777437,1
173.7806228,1
173.7822157,1
173.7838086,1
173.7869945,1
173.7901803,1
173.7917732,1
173.7933661,1
173.7965519,1
173.7997377,1
173.8013306,1
173.8029235,1
173.8061094,1
173.8092952,1
173.8108881,1
173.812481,1
173.8156668,1
173.8188526,1
173.8204455,1
173.8220384,1
173.8252242,1
173.8284101,1
173.830003,1
173.8315959,1
173.8347817,1
173.8379675,1
173.8395604,1
173.8411533,1
173.8443391,1
173.8459321,1
173.847525,1
173.8507108,1
173.8523037,1
173.8538966,1
173.8570824,1
173.8586753,1
173.8602682,1
173.863454,1
173.8642505,1
173.8650469,1
173.8666399,1
173.8682328,1
173.8698257,1
173.8714186,1
173.8730115,1
173.8746044,1
173.8761973,1
173.8777902,1
173.8793831,1
173.880976,1
173.8825689,1
173.8841618,1
173.8857548,1
173.8873477,1
173.8889406,1
173.8905335,1
173.8921264,1
173.8937193,1
173.8953122,1
173.8969051,1
173.898498,1
173.9000909,1
173.9016838,1
173.9032767,1
173.9048696,1
173.9064626,1
173.9080555,1
173.9096484,1
173.9112413,1
173.9128342,1
173.9144271,1
173.91602,1
173.9176129,1
173.9192058,1
173.9207987,1
173.9223916,1
173.9239845,1
173.9255775,1
173.9271704,1
173.9287633,1
173.9303562,1
173.9319491,1
173.933542,1
173.9351349,1
173.9367278,1
173.9383207,1
173.9399136,1
173.9415065,1
173.9430994,1
173.9446924,1
173.9462853,1
173.9478782,1
173.9494711,1
173.951064,1
173.9526569,1
173.9542498,1
173.9558427,1
173.9574356,1
173.9590285,1
173.9606214,1
173.9622143,1
173.9638072,1
173.9654002,1
173.9669931,1
173.968586,1
173.9701789,1
173.9717718,1
173.9733647,1
173.9749576,1
173.9765505,1
173.9781434,1
173.9797363,1
173.9813292,1
173.9829221,1
173.9845151,1
173.986108,1
173.9877009,1
173.9892938,1
173.9908867,1
173.9924796,1
173.9940725,1
173.9956654,1
173.9972583,1
173.9988512,1
174.0004441,1
174.002037,1
174.0036299,1
174.0052229,1
174.0068158,1
174.0084087,1
174.0100016,1
174.0115945,1
174.0131874,1
174.0147803,0.995
174.0163732,0.99
174.0179661,0.985
174.019559,0.98
174.0211519,0.975
174.0227448,0.97
174.0243378,0.965
174.0259307,0.96
174.0275236,0.955
174.0291165,0.95
174.0307094,0.945
174.0323023,0.94
174.0338952,0.935
174.0354881,0.93
174.037081,0.925
174.0386739,0.92
174.0402668,0.915
174.0418597,0.91
174.0434526,0.905
174.0450456,0.9
174.0466385,0.895
174.0482314,0.89
174.0498243,0.885
174.0514172,0.88
174.0530101,0.875
174.054603,0.87
174.0561959,0.865
174.0577888,0.86
174.0609746,0.855
174.0673463,0.85
174.0705321,0.845
174.0737179,0.84
174.0769037,0.835
174.0800895,0.83
174.0832754,0.825
174.089647,0.82
174.1017804,0.815
174.1212226,0.81
174.1406648,0.805
174.1677176,0.8
174.1947703,0.795
174.2218231,0.79
174.2488759,0.785
174.2759287,0.78
174.3029815,0.775
174.3300342,0.77
174.357087,0.765
174.3841398,0.76
174.4111926,0.755
174.4382454,0.75
174.4652981,0.745
174.4923509,0.74
174.5194037,0.735
174.5464565,0.73
174.5735093,0.725
174.600562,0.72
174.6276148,0.715
174.6546676,0.71
174.6817204,0.705
174.7087732,0.7
174.7358259,0.695
174.7628787,0.69
174.7899315,0.685
174.8169843,0.68
174.8440371,0.675
174.8710899,0.67
174.8981426,0.665
174.9251954,0.66
174.9522482,0.655
174.979301,0.65
174.9997821,0.645
175.0202633,0.64
175.0407444,0.635
175.0612255,0.63
175.0817067,0.625
175.1021878,0.62
175.122669,0.615
175.1431501,0.61
175.1636312,0.605
175.1841124,0.6
175.2045935,0.595
175.2250747,0.59
175.2455558,0.585
175.2660369,0.58
175.2865181,0.575
175.3069992,0.57
175.3274804,0.565
175.3479615,0.56
175.3684427,0.555
175.3889238,0.55
175.4094049,0.545
175.4298861,0.54
175.4503672,0.535
175.4708484,0.53
175.4913295,0.525
175.5118106,0.52
175.5322918,0.515
175.5527729,0.51
175.5732541,0.505
175.5937352,0.5
175.6142163,0.495
175.6346975,0.49
175.6551786,0.485
175.6756598,0.48
175.6961409,0.475
175.716622,0.47
175.7371032,0.465
175.7575843,0.46
175.7780655,0.455
175.7985466,0.45
175.8190278,0.445
175.8395089,0.44
175.85999,0.435
175.8804712,0.43
175.9009523,0.425
175.9214335,0.42
175.9419146,0.415
175.9623957,0.41
175.9828769,0.405
176.003358,0.4
176.0238392,0.395
176.0443203,0.39
176.0648014,0.385
176.0852826,0.38
176.1057637,0.375
176.1262449,0.37
176.146726,0.365
176.1672071,0.36
176.1876883,0.355
176.2081694,0.35
176.2286506,0.345
176.2491317,0.34
176.2696129,0.335
176.290094,0.33
176.3105751,0.325
176.3310563,0.32
176.3515374,0.315
176.3720186,0.31
176.3924997,0.305
176.4129808,0.3
176.433462,0.295
176.4539431,0.29
176.4744243,0.285
176.4949054,0.28
176.5153865,0.275
176.5358677,0.27
176.5563488,0.265
176.57683,0.26
176.5973111,0.255
176.6177922,0.25
176.6382734,0.245
176.6587545,0.24
176.6792357,0.235
176.6997168,0.23
176.720198,0.225
176.7406791,0.22
176.7611602,0.215
176.7816414,0.21
176.8021225,0.205
176.8226037,0.2
176.8430848,0.195
176.8635659,0.19
176.8840471,0.185
176.9045282,0.18
176.9250094,0.175
176.9454905,0.17
176.9659716,0.165
176.9864528,0.16
177.0069339,0.155
177.0274151,0.15
177.0478962,0.145
177.0683773,0.14
177.0888585,0.135
177.1093396,0.13
177.1298208,0.125
177.1503019,0.12
177.1707831,0.115
177.1912642,0.11
177.2117453,0.105
177.2322265,0.1
177.2527076,0.095
177.2731888,0.09
177.2936699,0.085
177.314151,0.08
177.3346322,0.075
177.3551133,0.07
177.3755945,0.065
177.3960756,0.06
177.4165567,0.055
177.4370379,0.05
177.457519,0.045
177.4780002,0.04
177.4984813,0.035
177.5189624,0.03
177.5394436,0.025
177.5599247,0.02
177.5804059,0.015
177.600887,0.01
177.6213682,0.005
177.6418493,0
177.6623304,0
177.6828116,0
177.7032927,0
177.7237739,0
177.744255,0
177.7647361,0
177.7852173,0
177.8056984,0
177.8261796,0
177.8466607,0
177.8671418,0
177.887623,0
177.9081041,0
177.9285853,0
177.9490664,0
177.9695475,0
177.9900287,0
178.0105098,0
178.030991,0
178.0514721,0
178.0719533,0
178.0924344,0
178.1129155,0
178.1333967,0
178.1538778,0
178.174359,0
178.1948401,0
178.2153212,0
178.2358024,0
178.2562835,0
178.2767647,0
178.2972458,0
178.3177269,0
178.3382081,0
178.3586892,0
178.3791704,0
178.3996515,0
178.4201327,0
178.4406138,0
178.4610949,0
178.4815761,0
178.5020572,0
178.5225384,0
178.5430195,0
178.5635006,0
178.5839818,0
178.6044629,0
178.6249441,0
178.6454252,0
178.6659063,0
178.6863875,0
178.7068686,0
178.7273498,0
178.7478309,0
178.768312,0
178.7887932,0
178.8092743,0
178.8297555,0
178.8502366,0
178.8707178,0
178.8911989,0
178.91168,0
178.9321612,0
178.9526423,0
178.9731235,0
178.9936046,0
179.0140857,0
179.0345669,0
179.055048,0
179.0755292,0
179.0960103,0
179.1164914,0
179.1369726,0
179.1574537,0
179.1779349,0
179.198416,0
179.2188971,0
179.2393783,0
179.2598594,0
179.2803406,0
179.3008217,0
179.3213029,0
179.341784,0
179.3622651,0
179.3827463,0
179.4032274,0
179.4237086,0
179.4441897,0
179.4646708,0
179.485152,0
179.5056331,0
179.5261143,0
179.5465954,0
179.5670765,0
179.5875577,0
179.6080388,0
179.62852,0
179.6490011,0
179.6694822,0
179.6899634,0
179.7104445,0
179.7309257,0
179.7514068,0
179.771888,0
179.7923691,0
179.8128502,0
179.8333314,0
179.8538125,0
179.8742937,0
179.8947748,0
179.9152559,0
179.9357371,0
179.9562182,0
179.9766994,0
179.9971805,0
180.0176616,0
180.0381428,0
180.0586239,0
180.0791051,0
180.0995862,0
180.1200673,0
180.1405485,0
180.1610296,0
180.1815108,0
180.2019919,0
180.2224731,0
180.2429542,0
180.2634353,0
180.2839165,0
180.3043976,0
180.3248788,0
180.3453599,0
180.365841,0
180.3863222,0
180.4068033,0
180.4272845,0
180.4477656,0
180.4682467,0
180.4887279,0
180.509209,0
180.5296902,0
180.5501713,0
180.5706524,0
180.5911336,0
180.6116147,0
180.6320959,0
180.652577,0
180.6730582,0
180.6935393,0
180.7140204,0
180.7345016,0
180.7549827,0
180.7754639,0
180.795945,0
180.8164261,0
180.8369073,0
180.8573884,0
180.8778696,0
180.8983507,0
180.9188318,0
180.939313,0
180.9597941,0
180.9802753,0
181.0007564,0
181.0212375,0
181.0417187,0
181.0621998,0
181.082681,0
181.1031621,0
181.1236433,0
181.1441244,0
181.1646055,0
181.1850867,0
181.2055678,0
181.226049,0
181.2465301,0
181.2670112,0
181.2874924,0
181.3079735,0
181.3284547,0
181.3489358,0
181.3694169,0
181.3898981,0
181.4103792,0
181.4308604,0
181.4513415,0
181.4718226,0
181.4923038,0
181.5127849,0
181.5332661,0
181.5537472,0
181.5742284,0
181.5947095,0
181.6151906,0
181.6356718,0
181.6561529,0
181.6766341,0
181.6971152,0
181.7175963,0
181.7380775,0
181.7585586,0
181.7790398,0
181.7995209,0
181.820002,0
181.8404832,0
181.8609643,0
181.8814455,0
181.9019266,0
181.9224078,0
181.9428889,0
181.96337,0
181.9838512,0
182.0043323,0
182.0248135,0
182.0452946,0
182.0657757,0
182.0862569,0
182.106738,0
182.1272192,0
182.1477003,0
182.1681814,0
182.1886626,0
182.2091437,0
182.2296249,0
182.250106,0
182.2705871,0
182.2910683,0
182.3115494,0
182.3320306,0
182.3525117,0
182.3729929,0
182.393474,0
182.4139551,0
182.4344363,0
182.4549174,0
182.4753986,0
182.4958797,0
182.5163608,0
182.536842,0
182.5573231,0
182.5778043,0
182.5982854,0
182.6187665,0
182.6392477,0
182.6597288,0
182.68021,0
182.7006911,0
182.7211722,0
182.7416534,0
182.7621345,0
182.7826157,0
182.8030968,0
182.823578,0
182.8440591,0
182.8645402,0
182.8850214,0
182.9055025,0
182.9259837,0
182.9464648,0
182.9669459,0
182.9874271,0
183.0079082,0
183.0283894,0
183.0488705,0
183.0693516,0
183.0898328,0
183.1103139,0
183.1307951,0
183.1512762,0
183.1717573,0
183.1922385,0
183.2127196,0
183.2332008,0
183.2536819,0
183.2741631,0
183.2946442,0
183.3151253,0
183.3356065,0
183.3560876,0
183.3765688,0
183.3970499,0
183.417531,0
183.4380122,0
183.4584933,0
183.4789745,0
183.4994556,0
183.5199367,0
183.5404179,0
183.560899,0
183.5813802,0
183.6018613,0
183.6223424,0
183.6428236,0
183.6633047,0
183.6837859,0
183.704267,0
183.7247482,0
183.7452293,0
183.7657104,0
183.7861916,0
183.8066727,0
183.8271539,0
183.847635,0
183.8681161,0
183.8928457,0
183.9175752,0
183.9423047,0
183.9670342,0
183.9917637,0
184.0164933,0
184.0412228,0
184.0659523,0
184.0906818,0
184.1154114,0
184.1401409,0
184.1648704,0
184.1895999,0
184.2143294,0
184.239059,0
184.2637885,0
184.288518,0
184.3132475,0
184.337977,0
184.3627066,0
184.3874361,0
184.4121656,0
184.4368951,0
184.4616247,0
184.4863542,0
184.5110837,0
184.5358132,0
184.5605427,0
184.5852723,0
184.6100018,0
184.6347313,0
184.6594608,0
184.6841903,0
184.7089199,0
184.7336494,0
184.7583789,0
184.7831084,0
184.807838,0
184.8325675,0
184.857297,0
184.8820265,0
184.906756,0
184.9314856,0
184.9562151,0
184.9809446,0
185.0056741,0
185.0304037,0
185.0551332,0
185.0798627,0
185.1045922,0
185.1293217,0
185.1540513,0
185.1787808,0
185.2035103,0
185.2282398,0
185.2529693,0
185.2776989,0
185.3024284,0
185.3271579,0
185.3518874,0
185.376617,0
185.4013465,0
185.426076,0
185.4508055,0
185.475535,0
185.5002646,0
185.5249941,0
185.5497236,0
185.5744531,0
185.5991826,0
185.6239122,0
185.6486417,0
185.6733712,0
185.6981007,0
185.7228303,0
185.7475598,0
185.7722893,0
185.7970188,0
185.8217483,0
185.8464779,0
185.8712074,0
185.8959369,0
185.9206664,0
185.9453959,0
185.9701255,0
185.994855,0
186.0195845,0
186.044314,0
186.0690436,0
186.0937731,0
186.1185026,0
186.1432321,0
186.1679616,0
186.1926912,0
186.2174207,0
186.2421502,0
186.2668797,0
186.2916092,0
186.3163388,0
186.3410683,0
186.3657978,0
186.3905273,0
186.4152569,0
186.4399864,0
186.4647159,0
186.4894454,0
186.5141749,0
186.5389045,0
186.563634,0
186.5883635,0
186.613093,0
186.6378225,0
186.6625521,0
186.6872816,0
186.7120111,0
186.7367406,0
186.7614702,0
186.7861997,0
186.8109292,0
186.8356587,0
186.8603882,0
186.8851178,0
186.9098473,0
186.9345768,0
186.9593063,0
186.9840359,0
187.0087654,0
187.0334949,0
187.0582244,0
187.0829539,0
187.1076835,0
187.132413,0
187.1571425,0
187.181872,0
187.2066015,0
187.2313311,0
187.2560606,0
187.2807901,0
187.3055196,0
187.3302492,0
187.3549787,0
187.3797082,0
187.4044377,0
187.4291672,0
187.4538968,0
187.4786263,0
187.5033558,0
187.5280853,0
187.5528148,0
187.5775444,0
187.6022739,0
187.6270034,0
187.6517329,0
187.6764625,0
187.701192,0
187.7259215,0
187.750651,0
187.7753805,0
187.8001101,0
187.8248396,0
187.8495691,0
187.8742986,0
187.8990281,0
187.9237577,0
187.9484872,0
187.9732167,0
187.9979462,0
188.0226758,0
188.0474053,0
188.0721348,0
188.0968643,0
188.1215938,0
188.1463234,0
188.1710529,0
188.1957824,0
188.2205119,0
188.2452414,0
188.269971,0
188.2947005,0
188.31943,0
188.3441595,0
188.3688891,0
188.3936186,0
188.4183481,0
188.4430776,0
188.4678071,0
188.4925367,0
188.5172662,0
188.5419957,0
188.5667252,0
188.5914547,0
188.6161843,0
188.6409138,0
188.6656433,0
188.6903728,0
188.7151024,0
188.7398319,0
188.7645614,0
188.7892909,0
188.8140204,0
188.83875,0
188.8634795,0
188.888209,0
188.9129385,0
188.9376681,0
188.9623976,0
188.9871271,0
189.0118566,0
189.0365861,0
189.0613157,0
189.0860452,0
189.1107747,0
189.1355042,0
189.1602337,0
189.1849633,0
189.2096928,0
189.2344223,0
189.2591518,0
189.2838814,0
189.3086109,0
189.3333404,0
189.3580699,0
189.3827994,0
189.407529,0
189.4322585,0
189.456988,0
189.4817175,0
189.506447,0
189.5311766,0
189.5559061,0
189.5806356,0
189.6053651,0
189.6300947,0
189.6548242,0
189.6795537,0
189.7042832,0
189.7290127,0
189.7537423,0
189.7784718,0
189.8032013,0
189.8279308,0
189.8526603,0
189.8773899,0
189.9021194,0
189.9268489,0
189.9515784,0
189.976308,0
190.0010375,0
190.025767,0
190.0504965,0
190.075226,0
190.0999556,0
190.1246851,0
190.1494146,0
190.1741441,0
190.1988736,0
190.2236032,0
190.2483327,0
190.2730622,0
190.2977917,0
190.3225213,0
190.3472508,0
190.3719803,0
190.3967098,0
190.4214393,0
190.4461689,0
190.4708984,0
190.4956279,0
190.5203574,0
190.545087,0
190.5698165,0
190.594546,0
190.6192755,0
190.644005,0
190.6687346,0
190.6934641,0
190.7181936,0
190.7429231,0
190.7676526,0
190.7923822,0
190.8171117,0
190.8418412,0
190.8665707,0
190.8913003,0
190.9160298,0
190.9407593,0
190.9654888,0
190.9902183,0
191.0149479,0
191.0396774,0
191.0644069,0
191.0891364,0
191.1138659,0
191.1385955,0
191.163325,0
191.1880545,0
191.212784,0
191.2375136,0
191.2622431,0
191.2869726,0
191.3117021,0
191.3364316,0
191.3611612,0
191.3858907,0
191.4106202,0
191.4353497,0
191.4600792,0
191.4848088,0
191.5095383,0
191.5342678,0
191.5589973,0
191.5837269,0
191.6084564,0
191.6331859,0
191.6579154,0
191.6826449,0
191.7073745,0
191.732104,0
191.7568335,0
191.781563,0
191.8062925,0
191.8310221,0
191.8557516,0
191.8804811,0
191.9052106,0
191.9299402,0
191.9546697,0
191.9793992,0
192.0041287,0
192.0288582,0
192.0535878,0
192.0783173,0
192.1030468,0
192.1277763,0
192.1525058,0
192.1772354,0
192.2019649,0
192.2266944,0
192.2514239,0
192.2761535,0
192.300883,0
192.3256125,0
192.350342,0
192.3750715,0
192.3998011,0
192.4245306,0
192.4492601,0
192.4739896,0
192.4987192,0
192.5234487,0
192.5481782,0
192.5729077,0
